timestamp,high,low,open,close,volume
2020-02-24,0.1507,0.1323,0.142,0.1476,1693302.8
2020-02-25,0.1404,0.1314,0.1476,0.135,1154446.66
2020-02-26,0.1229,0.1111,0.135,0.1177,1541365.46
2020-02-27,0.1243,0.1159,0.1177,0.1221,670651.8
2020-02-28,0.1311,0.1163,0.1221,0.1217,938741.84
2020-02-29,0.1175,0.1133,0.1217,0.116,403138.76
2020-03-01,0.1182,0.112,0.116,0.1166,315795.5
2020-03-02,0.1326,0.1224,0.1166,0.1285,987638.58
2020-03-03,0.1361,0.1221,0.1285,0.1317,683013.77
2020-03-04,0.1364,0.1262,0.1317,0.1319,562764.27
2020-03-05,0.1422,0.1305,0.1319,0.142,655727.96
2020-03-06,0.1528,0.1345,0.142,0.1353,774990.17
2020-03-07,0.1418,0.13,0.1353,0.1363,975661.49
2020-03-08,0.1174,0.108,0.1363,0.1103,605124.44
2020-03-09,0.1141,0.1049,0.1103,0.1094,744593.55
2020-03-10,0.1128,0.1049,0.1094,0.1102,808455.2
2020-03-11,0.1073,0.09589,0.1102,0.09952,3122329.36
2020-03-12,0.0579,0.04769,0.09952,0.05338,2413309.57
2020-03-13,0.06635,0.05434,0.05338,0.06195,1776111.46
2020-03-14,0.06185,0.05503,0.06195,0.06098,876091.64
2020-03-15,0.06762,0.06089,0.06098,0.06148,661702.92
2020-03-16,0.05583,0.05137,0.06148,0.05317,831626.36
2020-03-17,0.05834,0.05415,0.05317,0.05735,771548.03
2020-03-18,0.05857,0.05619,0.05735,0.05708,698886.71
2020-03-19,0.07328,0.06523,0.05708,0.06597,886271.97
2020-03-20,0.07759,0.06371,0.06597,0.0717,2550920.46
2020-03-21,0.08096,0.07127,0.0717,0.0728,1470211.91
2020-03-22,0.0675,0.06303,0.0728,0.06304,826523.84
2020-03-23,0.07362,0.0695,0.06304,0.06993,654844.51
2020-03-24,0.07358,0.06801,0.06993,0.07102,521542.2
2020-03-25,0.07215,0.06821,0.07102,0.06949,712728.54
2020-03-26,0.07559,0.07082,0.06949,0.07303,800672.69
2020-03-27,0.07578,0.06825,0.07303,0.07178,1094926.6
2020-03-28,0.07208,0.06908,0.07178,0.0702,526642.32
2020-03-29,0.06781,0.06521,0.0702,0.0655,261519.99
2020-03-30,0.073,0.06918,0.0655,0.07278,443867.28
2020-03-31,0.07627,0.07258,0.07278,0.07418,357127.79
2020-04-01,0.07583,0.0726,0.07418,0.07453,719472.55
2020-04-02,0.07906,0.07309,0.07453,0.07826,1030137.48
2020-04-03,0.079,0.07477,0.07826,0.07626,529158.28
2020-04-04,0.07941,0.0772,0.07626,0.07875,320107.96
2020-04-05,0.08263,0.07781,0.07875,0.08031,510211.21
2020-04-06,0.09673,0.08759,0.08031,0.08771,1974854.62
2020-04-07,0.08599,0.08301,0.08771,0.08455,1196929.31
2020-04-08,0.0895,0.08719,0.08455,0.08832,888450.06
2020-04-09,0.08773,0.08508,0.08832,0.08712,363837.75
2020-04-10,0.0815,0.07838,0.08712,0.07949,598000.06
2020-04-11,0.08103,0.0787,0.07949,0.07922,401405.42
2020-04-12,0.0802,0.07834,0.07922,0.07861,222893.9
2020-04-13,0.07905,0.07656,0.07861,0.07714,251248.34
2020-04-14,0.07911,0.07695,0.07714,0.07789,320958.43
2020-04-15,0.07558,0.07358,0.07789,0.0745,280260.03
2020-04-16,0.08427,0.07814,0.0745,0.0789,542057.49
2020-04-17,0.07906,0.0772,0.0789,0.07786,300874.66
2020-04-18,0.08557,0.08053,0.07786,0.08112,590269.45
2020-04-19,0.08321,0.07753,0.08112,0.08164,2114226.3
2020-04-20,0.08559,0.07708,0.08164,0.08341,6272570.17
2020-04-21,0.08627,0.0827,0.08341,0.08577,1968203.31
2020-04-22,0.09472,0.08952,0.08577,0.09196,1795891.02
2020-04-23,0.1024,0.09115,0.09196,0.1011,1265334.97
2020-04-24,0.1033,0.09798,0.1011,0.1014,695265.79
2020-04-25,0.1081,0.1013,0.1014,0.1073,548783.45
2020-04-26,0.1185,0.1091,0.1073,0.1127,1780166.6
2020-04-27,0.115,0.1035,0.1127,0.108,1355337.71
2020-04-28,0.1105,0.1052,0.108,0.1091,993245.13
2020-04-29,0.1223,0.1132,0.1091,0.1168,1042607
2020-04-30,0.1234,0.1095,0.1168,0.1212,882220.77
2020-05-01,0.1299,0.1229,0.1212,0.1275,1389770.4
2020-05-02,0.144,0.1275,0.1275,0.1397,2161138.41
2020-05-03,0.1486,0.121,0.1397,0.1445,2069853.39
2020-05-04,0.1469,0.137,0.1445,0.1464,1340565.45
2020-05-05,0.1577,0.1437,0.1464,0.1559,1456151.88
2020-05-06,0.1543,0.1405,0.1559,0.1543,1718733.71
2020-05-07,0.1706,0.1537,0.1543,0.1645,1439971.13
2020-05-08,0.1674,0.157,0.1645,0.1633,844337.45
2020-05-09,0.1668,0.1562,0.1633,0.1576,443766.85
2020-05-10,0.1494,0.135,0.1576,0.1418,1013432.64
2020-05-11,0.1492,0.1362,0.1418,0.1476,1181094.89
2020-05-12,0.1846,0.1508,0.1476,0.1793,2915299.42
2020-05-13,0.1915,0.172,0.1793,0.1725,928009.54
2020-05-14,0.1759,0.1629,0.1725,0.1683,757193.88
2020-05-15,0.1954,0.1611,0.1683,0.1919,1618940.69
2020-05-16,0.2007,0.1799,0.1919,0.1834,579561.19
2020-05-17,0.2008,0.187,0.1834,0.1918,717582.35
2020-05-18,0.199,0.1851,0.1918,0.1945,1781305.24
2020-05-19,0.2361,0.1903,0.1945,0.2183,1980487.13
2020-05-20,0.2894,0.1959,0.2183,0.2783,4097627.63
2020-05-21,0.3121,0.2403,0.2783,0.2639,5785105.68
2020-05-22,0.2869,0.2533,0.2639,0.269,2147666.94
2020-05-23,0.31,0.259,0.269,0.3028,1382624.42
2020-05-24,0.3734,0.2919,0.3028,0.343,3338773.31
2020-05-25,0.3809,0.3362,0.343,0.3533,3783492.76
2020-05-26,0.4694,0.3393,0.3533,0.4135,4083190.72
2020-05-27,0.5917,0.3061,0.4135,0.3256,10278658.69
2020-05-28,0.3844,0.2937,0.3256,0.3124,7595097.94
2020-05-29,0.337,0.2534,0.3124,0.3114,5679543.1
2020-05-30,0.3439,0.2828,0.3114,0.2891,1801502.73
2020-05-31,0.2822,0.2433,0.2891,0.2477,3029514.21
2020-06-01,0.3073,0.2589,0.2477,0.2703,3476289.69
2020-06-02,0.2709,0.2447,0.2703,0.2547,2330756.73
2020-06-03,0.3243,0.2592,0.2547,0.2768,1374535.53
2020-06-04,0.3241,0.2691,0.2768,0.2845,1752657.06
2020-06-05,0.2999,0.2768,0.2845,0.2823,1259322.05
2020-06-06,0.2847,0.268,0.2823,0.2699,1262253.45
2020-06-07,0.2739,0.2597,0.2699,0.2656,1485846.09
2020-06-08,0.2684,0.2524,0.2656,0.2544,988117.35
2020-06-09,0.2586,0.2491,0.2544,0.2528,657111.24
2020-06-10,0.2572,0.2375,0.2528,0.2404,920411.96
2020-06-11,0.2309,0.2035,0.2404,0.2051,1271219.03
2020-06-12,0.2606,0.2064,0.2051,0.2518,2467667.31
2020-06-13,0.2797,0.2477,0.2518,0.2525,1947487.22
2020-06-14,0.2455,0.228,0.2525,0.2314,1373372.05
2020-06-15,0.2411,0.2189,0.2314,0.2361,954337.15
2020-06-16,0.2408,0.2285,0.2361,0.2354,661121.08
2020-06-17,0.2366,0.2304,0.2354,0.2352,710770.15
2020-06-18,0.2326,0.2198,0.2352,0.223,884189.18
2020-06-19,0.2326,0.2204,0.223,0.2238,520222.55
2020-06-20,0.2261,0.2185,0.2238,0.2223,463273.56
2020-06-21,0.2239,0.2194,0.2223,0.2217,394649.09
2020-06-22,0.2489,0.2304,0.2217,0.2433,1254645.79
2020-06-23,0.258,0.24,0.2433,0.2577,993071.57
2020-06-24,0.2526,0.2374,0.2577,0.2458,816717.8
2020-06-25,0.2437,0.2317,0.2458,0.237,424303.48
2020-06-26,0.234,0.2261,0.237,0.232,442461.38
2020-06-27,0.2243,0.2007,0.232,0.2105,718102.99
2020-06-28,0.2243,0.2135,0.2105,0.2242,746100.3
2020-06-29,0.2304,0.2233,0.2242,0.2262,677147.66
2020-06-30,0.2263,0.2191,0.2262,0.2223,363988.93
2020-07-01,0.2282,0.2207,0.2223,0.2223,279865.52
2020-07-02,0.2222,0.2171,0.2223,0.2205,365367.75
2020-07-03,0.2192,0.2142,0.2205,0.2169,305987.07
2020-07-04,0.2242,0.2175,0.2169,0.2228,429978.96
2020-07-05,0.2217,0.2161,0.2228,0.2169,312634.57
2020-07-06,0.2363,0.2249,0.2169,0.2307,509373.13
2020-07-07,0.258,0.2275,0.2307,0.258,863494.48
2020-07-08,0.2711,0.2474,0.258,0.2516,994893.43
2020-07-09,0.2469,0.237,0.2516,0.2409,684356.78
2020-07-10,0.2446,0.2347,0.2409,0.2434,414423.71
2020-07-11,0.2567,0.2412,0.2434,0.2543,1057298.04
2020-07-12,0.2861,0.2581,0.2543,0.2805,1695107.39
2020-07-13,0.2781,0.2252,0.2805,0.2458,1309620.53
2020-07-14,0.2549,0.2366,0.2458,0.2412,1135460.65
2020-07-15,0.2401,0.2301,0.2412,0.2374,1108764.12
2020-07-16,0.2395,0.2133,0.2374,0.235,862768.49
2020-07-17,0.2453,0.2302,0.235,0.2414,529714.6
2020-07-18,0.2526,0.2406,0.2414,0.2495,469647.07
2020-07-19,0.2543,0.1717,0.2495,0.2416,938539.65
2020-07-20,0.2404,0.2325,0.2416,0.2359,690238.94
2020-07-21,0.2469,0.2371,0.2359,0.2406,314714.8
2020-07-22,0.276,0.2518,0.2406,0.2566,605650.74
2020-07-23,0.2765,0.255,0.2566,0.2603,878354.14
2020-07-24,0.2641,0.2464,0.2603,0.2516,567088.33
2020-07-25,0.2838,0.2586,0.2516,0.2602,393340.19
2020-07-26,0.2685,0.2462,0.2602,0.2524,621692.86
2020-07-27,0.2613,0.2295,0.2524,0.243,1651039.61
2020-07-28,0.2517,0.2349,0.243,0.2513,398157.45
2020-07-29,0.262,0.2443,0.2513,0.2498,380409.06
2020-07-30,0.2708,0.2532,0.2498,0.2585,591478.1
2020-07-31,0.2736,0.2523,0.2585,0.2703,1149185.67
2020-08-01,0.3331,0.2894,0.2703,0.3166,2406453.56
2020-08-02,0.3054,0.2568,0.3166,0.2805,1317925.91
2020-08-03,0.2986,0.2822,0.2805,0.288,644257.51
2020-08-04,0.34,0.2841,0.288,0.3326,2598916.72
2020-08-05,0.3494,0.3082,0.3326,0.3145,1315614.21
2020-08-06,0.321,0.3063,0.3145,0.3182,880476.78
2020-08-07,0.3117,0.2998,0.3182,0.3084,502599.09
2020-08-08,0.3409,0.3141,0.3084,0.3311,660429.2
2020-08-09,0.3313,0.3125,0.3311,0.3214,767670.77
2020-08-10,0.3936,0.3158,0.3214,0.3724,2519759.16
2020-08-11,0.3793,0.3344,0.3724,0.3545,1485975.82
2020-08-12,0.4042,0.3458,0.3545,0.4038,1323682.84
2020-08-13,0.4573,0.3838,0.4038,0.3971,1630119.46
2020-08-14,0.4302,0.3886,0.3971,0.4018,1356190.26
2020-08-15,0.3978,0.3797,0.4018,0.3838,677093.83
2020-08-16,0.3999,0.3816,0.3838,0.3979,825230.62
2020-08-17,0.424,0.3733,0.3979,0.3872,951036.65
2020-08-18,0.4443,0.3755,0.3872,0.4363,1330867.62
2020-08-19,0.4437,0.3991,0.4363,0.4045,1196245.93
2020-08-20,0.4576,0.4087,0.4045,0.4568,930777.75
2020-08-21,0.4532,0.4004,0.4568,0.4233,1663275.98
2020-08-22,0.4568,0.4176,0.4233,0.4512,903914.09
2020-08-23,0.49,0.4423,0.4512,0.4864,1054621.51
2020-08-24,0.5953,0.4958,0.4864,0.5541,2979501.63
2020-08-25,0.5225,0.4792,0.5541,0.5068,1621560.57
2020-08-26,0.5516,0.4902,0.5068,0.4968,1380928.42
2020-08-27,0.4935,0.4361,0.4968,0.451,1003572.79
2020-08-28,0.4905,0.4505,0.451,0.4754,790882.23
2020-08-29,0.5156,0.4718,0.4754,0.5061,513070.05
2020-08-30,0.5766,0.4981,0.5061,0.4985,734834.06
2020-08-31,0.5253,0.4745,0.4985,0.4766,635415.85
2020-09-01,0.532,0.4748,0.4766,0.4868,966713.49
2020-09-02,0.4847,0.4499,0.4868,0.475,802975.34
2020-09-03,0.4268,0.3939,0.475,0.4031,1049676.53
2020-09-04,0.4249,0.3816,0.4031,0.4249,492902.96
2020-09-05,0.413,0.3674,0.4249,0.3932,979071.02
2020-09-06,0.4282,0.407,0.3932,0.4282,517827.32
2020-09-07,0.4301,0.4089,0.4282,0.416,464433.95
2020-09-08,0.4191,0.3928,0.416,0.3979,548216.51
2020-09-09,0.4867,0.414,0.3979,0.4776,1014267.93
2020-09-10,0.5168,0.4752,0.4776,0.4888,1106985.57
2020-09-11,0.5079,0.4761,0.4888,0.5008,570287.5
2020-09-12,0.5679,0.5186,0.5008,0.5489,960689.94
2020-09-13,0.5447,0.4905,0.5489,0.5436,677790.05
2020-09-14,0.5813,0.5266,0.5436,0.5289,917020.48
2020-09-15,0.5452,0.504,0.5289,0.5357,571380.84
2020-09-16,0.5423,0.497,0.5357,0.5259,675718.09
2020-09-17,0.5632,0.5211,0.5259,0.5597,661554.79
2020-09-18,0.5955,0.5462,0.5597,0.5755,960249.29
2020-09-19,0.6181,0.5619,0.5755,0.5796,947622.5
2020-09-20,0.5766,0.5451,0.5796,0.5573,670973.47
2020-09-21,0.5742,0.5031,0.5573,0.5712,788428.05
2020-09-22,0.5794,0.5425,0.5712,0.5766,720936.35
2020-09-23,0.568,0.5193,0.5766,0.5546,861296.82
2020-09-24,0.669,0.5908,0.5546,0.6404,836550.53
2020-09-25,0.7153,0.6291,0.6404,0.6674,1422709.45
2020-09-26,0.7332,0.662,0.6674,0.6974,981725.93
2020-09-27,0.7586,0.6771,0.6974,0.7504,1447955.23
2020-09-28,0.7484,0.6861,0.7504,0.7169,1017143.27
2020-09-29,0.7868,0.722,0.7169,0.7803,959456.24
2020-09-30,0.8086,0.7172,0.7803,0.7481,1589282.79
2020-10-01,0.7425,0.673,0.7481,0.7284,953355.9
2020-10-02,0.7238,0.6737,0.7284,0.6993,677429.66
2020-10-03,0.7685,0.6871,0.6993,0.7543,628278.41
2020-10-04,0.8076,0.7403,0.7543,0.7716,684611.9
2020-10-05,0.7777,0.742,0.7716,0.7466,410868.06
2020-10-06,0.7202,0.6739,0.7466,0.6882,568117.22
2020-10-07,0.7495,0.6722,0.6882,0.7409,668133.38
2020-10-08,0.7614,0.7073,0.7409,0.7214,572184.34
2020-10-09,0.7546,0.714,0.7214,0.718,409280.87
2020-10-10,0.774,0.7147,0.718,0.7655,505684.17
2020-10-11,0.778,0.7271,0.7655,0.7443,334169.93
2020-10-12,0.7777,0.7231,0.7443,0.7344,595962.94
2020-10-13,0.7632,0.7193,0.7344,0.756,415510.43
2020-10-14,0.7532,0.7236,0.756,0.7361,257116.82
2020-10-15,0.7462,0.6797,0.7361,0.691,610412.37
2020-10-16,0.6972,0.6548,0.691,0.6624,414453.34
2020-10-17,0.6678,0.6166,0.6624,0.6254,598745.5
2020-10-18,0.6759,0.635,0.6254,0.6706,363053.31
2020-10-19,0.6757,0.6287,0.6706,0.6325,516823.09
2020-10-20,0.6215,0.5754,0.6325,0.5986,627533.46
2020-10-21,0.6565,0.6146,0.5986,0.6408,574954.88
2020-10-22,0.6964,0.6462,0.6408,0.6557,551910.62
2020-10-23,0.6598,0.6217,0.6557,0.6455,433880.66
2020-10-24,0.7355,0.6361,0.6455,0.7236,595296.56
2020-10-25,0.72,0.6858,0.7236,0.696,314844.11
2020-10-26,0.6887,0.653,0.696,0.6545,251974.55
2020-10-27,0.6856,0.6403,0.6545,0.6593,221533.53
2020-10-28,0.6376,0.6143,0.6593,0.6259,193409.28
2020-10-29,0.6294,0.5879,0.6259,0.596,259186.8
2020-10-30,0.6296,0.5803,0.596,0.6117,473605.6
2020-10-31,0.6184,0.5917,0.6117,0.6111,338346.84
2020-11-01,0.6316,0.5963,0.6111,0.6126,351036.85
2020-11-02,0.6245,0.5827,0.6126,0.5892,513594.71
2020-11-03,0.6129,0.576,0.5892,0.5846,183155.84
2020-11-04,0.6543,0.5754,0.5846,0.5943,142238.67
2020-11-05,0.6362,0.5916,0.5943,0.6299,182313.82
2020-11-06,0.7059,0.6717,0.6299,0.6763,166267.98
2020-11-07,0.6751,0.6254,0.6763,0.6407,197698.94
2020-11-08,0.6826,0.658,0.6407,0.6648,191241.25
2020-11-09,0.6569,0.6147,0.6648,0.6418,144692.67
2020-11-10,0.6583,0.6326,0.6418,0.642,209770.15
2020-11-11,0.6625,0.6091,0.642,0.6133,365475.17
2020-11-12,0.6303,0.5914,0.6133,0.603,486835.67
2020-11-13,0.6371,0.6085,0.603,0.6309,313878.33
2020-11-14,0.621,0.603,0.6309,0.6122,262683.87
2020-11-15,0.6091,0.588,0.6122,0.6041,300018.21
2020-11-16,0.6398,0.6117,0.6041,0.62,379915.29
2020-11-17,0.6715,0.6251,0.62,0.6555,387900.01
2020-11-18,0.6688,0.6205,0.6555,0.6243,392159.22
2020-11-19,0.6451,0.6125,0.6243,0.6234,337077.31
2020-11-20,0.6886,0.6309,0.6234,0.6426,702787.06
2020-11-21,0.7328,0.6826,0.6426,0.7041,718279.23
2020-11-22,0.7191,0.639,0.7041,0.6513,512118.55
2020-11-23,0.7194,0.6573,0.6513,0.6664,699007.58
2020-11-24,0.7297,0.6613,0.6664,0.6922,757727.95
2020-11-25,0.7197,0.6497,0.6922,0.693,809403.34
2020-11-26,0.6503,0.6035,0.693,0.6217,410378.2
2020-11-27,0.6288,0.5977,0.6217,0.607,241641.35
2020-11-28,0.6397,0.6144,0.607,0.6257,297340.67
2020-11-29,0.6699,0.618,0.6257,0.6192,454851.03
2020-11-30,0.6624,0.6285,0.6192,0.6439,625397.76
2020-12-01,0.6337,0.5868,0.6439,0.6144,685910.92
2020-12-02,0.6581,0.6198,0.6144,0.6324,496327.28
2020-12-03,0.669,0.6406,0.6324,0.6646,497104.37
2020-12-04,0.6852,0.6097,0.6646,0.6681,1188202.52
2020-12-05,0.7422,0.6998,0.6681,0.7392,730699.34
2020-12-06,0.7461,0.6931,0.7392,0.7015,531737.89
2020-12-07,0.6956,0.6678,0.7015,0.6832,435381.85
2020-12-08,0.7612,0.6397,0.6832,0.749,2037896.36
2020-12-09,0.8292,0.7105,0.749,0.7254,2403768.59
2020-12-10,0.7454,0.6812,0.7254,0.6862,696346.6
2020-12-11,0.6851,0.6459,0.6862,0.6829,460006.98
2020-12-12,0.7331,0.6933,0.6829,0.695,542081.18
2020-12-13,0.7431,0.703,0.695,0.7313,410506.57
2020-12-14,0.7763,0.7224,0.7313,0.754,632721.03
2020-12-15,0.7771,0.7412,0.754,0.7659,456714.2
2020-12-16,0.9011,0.8118,0.7659,0.8565,793349.56
2020-12-17,0.9094,0.8097,0.8565,0.8162,791702.44
2020-12-18,0.9295,0.8202,0.8162,0.9098,1208363.87
2020-12-19,0.9584,0.8952,0.9098,0.9018,620359.43
2020-12-20,0.9292,0.8666,0.9018,0.9132,395046.06
2020-12-21,0.938,0.8614,0.9132,0.9295,473403.75
2020-12-22,1.143,0.9692,0.9295,1.085,1645580.13
2020-12-23,1.137,0.9949,1.085,1.073,1257426.19
2020-12-24,1.225,1.06,1.073,1.187,706612.99
2020-12-25,1.348,1.198,1.187,1.286,965781.37
2020-12-26,1.713,1.278,1.286,1.667,1966056.95
2020-12-27,1.837,1.312,1.667,1.354,2429309.06
2020-12-28,1.59,1.389,1.354,1.558,1325544.95
2020-12-29,1.613,1.399,1.558,1.438,1074896.82
2020-12-30,1.643,1.441,1.438,1.6,813993.79
2020-12-31,1.884,1.521,1.6,1.866,1232033.89
2021-01-01,2.274,1.789,1.866,1.974,2600121.8
2021-01-02,2.511,2.066,1.974,2.407,1770421.09
2021-01-03,3.046,2.09,2.407,2.127,2150621.63
2021-01-04,2.432,1.835,2.127,1.971,1918409.87
2021-01-05,2.608,1.965,1.971,2.147,2113675.91
2021-01-06,2.548,2.174,2.147,2.183,988528.32
2021-01-07,2.21,1.926,2.183,2.001,919379.83
2021-01-08,2.165,1.844,2.001,1.993,950778.71
2021-01-09,2.344,1.998,1.993,2.05,803620.63
2021-01-10,2.047,1.851,2.05,1.984,739326.61
2021-01-11,1.925,1.671,1.984,1.815,1181870.58
2021-01-12,1.965,1.75,1.815,1.821,584981.34
2021-01-13,2.274,1.957,1.821,2.095,778455.13
2021-01-14,2.367,2.06,2.095,2.196,849453.29
2021-01-15,2.11,1.979,2.196,2.055,685913.31
2021-01-16,2.217,2.033,2.055,2.048,433205.06
2021-01-17,2.106,1.975,2.048,2.016,421269.05
2021-01-18,2.143,2.006,2.016,2.051,534795.43
2021-01-19,2.244,1.957,2.051,2.001,888770.05
2021-01-20,2.142,1.962,2.001,2.035,497200.31
2021-01-21,1.755,1.631,2.035,1.741,481237.24
2021-01-22,2.022,1.836,1.741,1.905,445899.35
2021-01-23,1.978,1.904,1.905,1.928,390942.11
2021-01-24,2.208,1.941,1.928,1.951,476867.91
2021-01-25,2.124,1.761,1.951,2.081,906639.24
2021-01-26,2.507,2.14,2.081,2.288,1445840.04
2021-01-27,2.178,1.942,2.288,1.984,645519.72
2021-01-28,2.141,1.974,1.984,1.994,512565.47
2021-01-29,2.196,2.002,1.994,2.055,642621.45
2021-01-30,2.109,1.988,2.055,2.007,480410.04
2021-01-31,2.375,1.898,2.007,1.916,458603.58
2021-02-01,2.136,1.956,1.916,2.051,610229.83
2021-02-02,2.587,2.095,2.051,2.16,1134899.16
2021-02-03,2.489,2.171,2.16,2.201,545416.59
2021-02-04,2.179,2.053,2.201,2.126,565430.23
2021-02-05,2.668,2.283,2.126,2.438,1734037.34
2021-02-06,2.391,2.228,2.438,2.277,609005.12
2021-02-07,2.485,2.162,2.277,2.294,422921.53
2021-02-08,3.076,2.491,2.294,2.913,1114507.09
2021-02-09,3.151,2.752,2.913,2.917,1057794.61
2021-02-10,2.977,2.698,2.917,2.841,733842.09
2021-02-11,3.078,2.882,2.841,2.923,545951.23
2021-02-12,3.221,2.967,2.923,2.994,473391.15
2021-02-13,3.46,2.935,2.994,3.361,914882.95
2021-02-14,3.539,3.081,3.361,3.193,621306.3
2021-02-15,3.746,3.151,3.193,3.397,746554.27
2021-02-16,3.796,3.282,3.397,3.411,415369.58
2021-02-17,3.66,3.369,3.411,3.521,484297.85
2021-02-18,3.984,3.513,3.521,3.571,420786.06
2021-02-19,3.831,3.565,3.571,3.707,535974.08
2021-02-20,3.802,3.489,3.707,3.685,596899.55
2021-02-21,3.793,3.52,3.685,3.574,536803.34
2021-02-22,3.394,3.083,3.574,3.343,514361.23
2021-02-23,3.234,2.888,3.343,3.057,549305.51
2021-02-24,3.439,3.107,3.057,3.322,349410.84
2021-02-25,3.102,2.878,3.322,2.996,283448.54
2021-02-26,3.061,2.844,2.996,3.057,302264.55
2021-02-27,3.21,2.998,3.057,3.158,305907.23
2021-02-28,3.206,3.009,3.158,3.141,355302.48
2021-03-01,3.486,3.264,3.141,3.288,237704.75
2021-03-02,3.804,3.092,3.288,3.722,568158.86
2021-03-03,4.027,3.603,3.722,3.988,686985.26
2021-03-04,4.566,3.8,3.988,4.454,821159.47
2021-03-05,4.883,4.022,4.454,4.135,882100.85
2021-03-06,4.504,4.074,4.135,4.175,423590.01
2021-03-07,4.677,4.278,4.175,4.357,337367
2021-03-08,5.269,4.487,4.357,4.931,614545.48
2021-03-09,5.626,5.002,4.931,5.364,563819.89
2021-03-10,6.68,5.101,5.364,6.554,892072.6
2021-03-11,8.143,6.355,6.554,7.036,1654139.76
2021-03-12,7.396,6.346,7.036,6.937,996384.95
2021-03-13,7.681,6.463,6.937,6.834,732517.51
2021-03-14,7.611,6.408,6.834,7.352,681793.52
2021-03-15,7.092,6.463,7.351,6.752,11072819.32
2021-03-16,7.706,6.699,6.756,7.037,456331.67
2021-03-17,7.9,7.146,7.019,7.864,7364472.48
2021-03-18,8.529,7.206,7.863,8.424,527835.06
2021-03-19,9.067,8.068,8.424,8.215,595939.24
2021-03-20,8.43,7.928,8.215,8.298,387278.98
2021-03-21,9.71,8.19,8.298,9.623,916960.14
2021-03-22,10.77,9.034,9.623,10.03,1342741.17
2021-03-23,14.04,9.947,10.03,12.85,2857716.71
2021-03-24,14.13,10.98,12.85,11.25,2348779.99
2021-03-25,13.24,10.67,11.25,13.15,1362142.33
2021-03-26,14.47,12.26,13.16,12.6,14027842.04
2021-03-27,12.73,11.76,12.57,11.82,421171.2
2021-03-28,13.17,11.47,11.82,12.88,382430.71
2021-03-29,14.54,12.97,12.87,13.13,10258786.16
2021-03-30,13.58,12.73,13.13,12.9,7149085.02
2021-03-31,13.61,11.91,12.9,12.32,9322708.04
2021-04-01,12.75,11.34,12.3,11.49,438780.83
2021-04-02,13.06,11.62,11.49,11.69,447092.58
2021-04-03,12.04,10.96,11.69,11.39,362261.22
2021-04-04,11.88,11.5,11.4,11.8,3308161.83
2021-04-05,12.05,11.57,11.8,11.62,4285910.22
2021-04-06,11.88,11.22,11.62,11.72,4708265.44
2021-04-07,13.37,10.89,11.73,12.27,982462.62
2021-04-08,13.48,12.15,12.28,12.91,6317353.29
2021-04-09,13.13,12.31,12.91,12.63,4224489.68
2021-04-10,13.03,12.06,12.63,12.38,4710845.19
2021-04-11,12.58,12.07,12.38,12.18,4419583.07
2021-04-12,12.33,11.86,12.18,12.12,4794903.36
2021-04-13,13.05,11.97,12.12,12.42,6355273.23
2021-04-14,12.69,11.48,12.42,12.15,6936725.91
2021-04-15,12.64,12.02,12.15,12.58,4907009.72
2021-04-16,16.18,11.7,12.59,14.2,1360242.01
2021-04-17,14,12.51,14.2,13.31,552104.74
2021-04-18,12.63,10.01,13.3,11.77,10540851.84
2021-04-19,11.97,10.56,11.8,10.79,604009.17
2021-04-20,12.07,10.36,10.81,11.77,8956833.4
2021-04-21,11.71,10.96,11.77,11.02,6782156.97
2021-04-22,10.75,9.894,11.02,9.93,7327001.99
2021-04-23,10.13,7.748,9.93,9.959,13224942
2021-04-24,9.496,8.516,10.01,8.68,394940.37
2021-04-25,9.421,8.464,8.67,9.171,7436650.49
2021-04-26,11.41,9.845,9.171,10.77,7933260.64
2021-04-27,11.82,10.78,10.77,11.27,4771121.55
2021-04-28,11.56,10.77,11.27,11.06,4504954.97
2021-04-29,11.4,10.66,11.06,10.91,4467043.27
2021-04-30,11.87,11.15,10.91,11.19,4036137.77
2021-05-01,12.16,11.41,11.19,11.49,342695.56
2021-05-02,11.56,10.93,11.49,10.95,251908.55
2021-05-03,13.2,11.46,10.95,11.46,480291.21
2021-05-04,10.74,10.02,11.5,10.2,4199818.76
2021-05-05,11.63,10.84,10.2,11,4883927.2
2021-05-06,11.27,10.66,11,10.88,4293436.54
2021-05-07,12.73,10.79,10.89,11.58,1040463.41
2021-05-08,14.64,12.07,11.58,12.31,780936.02
2021-05-09,13.41,11.69,12.31,11.94,551864.3
2021-05-10,11.6,9.978,11.97,10.49,5402867.01
2021-05-11,11.03,10.35,10.49,10.86,4345057.92
2021-05-12,10.37,9.147,10.87,9.151,697334.23
2021-05-13,9.836,8.956,9.173,9.776,5063658.16
2021-05-14,11.12,9.915,9.762,10.02,499581.26
2021-05-15,9.421,9.182,10.01,9.336,3680688.33
2021-05-16,9.949,9.224,9.336,9.461,4706877.39
2021-05-17,10.09,8.689,9.461,9.69,3930195.16
2021-05-18,9.872,9.392,9.69,9.778,4140898.36
2021-05-19,8.454,4.755,9.778,5.898,10874371.6
2021-05-20,8.184,5.846,5.898,7.279,10979857.01
2021-05-21,7.507,5.991,7.279,6.372,8275690.93
2021-05-22,7.192,5.883,6.384,6.882,655960.6
2021-05-23,6.799,5.507,6.882,5.935,921356.73
